District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Adilabad Rural,01-Aug-22,0.0,65.2,83.5
Adilabad,Adilabad Rural,02-Aug-22,3.8,60.6,98.3
Adilabad,Adilabad Rural,03-Aug-22,1.3,63.2,98.1
Adilabad,Adilabad Rural,04-Aug-22,1.0,67.3,99.7
Adilabad,Adilabad Rural,05-Aug-22,24.3,73.5,99.9
Adilabad,Adilabad Rural,06-Aug-22,0.0,66.9,99.9
Adilabad,Adilabad Rural,07-Aug-22,19.5,64.7,99.9
Adilabad,Adilabad Rural,08-Aug-22,78.0,85.4,100.0
Adilabad,Adilabad Rural,09-Aug-22,33.8,94.6,100.0
Adilabad,Adilabad Rural,10-Aug-22,9.4,84.7,95.9
Adilabad,Adilabad Rural,11-Aug-22,0.0,79.1,99.9
Adilabad,Adilabad Rural,12-Aug-22,0.0,89.7,99.9
Adilabad,Adilabad Rural,13-Aug-22,0.0,67.3,97.6
Adilabad,Adilabad Rural,14-Aug-22,16.8,66.7,99.9
Adilabad,Adilabad Rural,15-Aug-22,18.0,91.3,99.6
Adilabad,Adilabad Rural,16-Aug-22,0.0,89.2,99.9
Adilabad,Adilabad Rural,17-Aug-22,0.0,80.3,99.9
Adilabad,Adilabad Rural,18-Aug-22,0.5,66.2,99.9
Adilabad,Adilabad Rural,19-Aug-22,0.5,74.8,99.9
Adilabad,Adilabad Rural,20-Aug-22,1.3,70.1,99.9
Adilabad,Adilabad Rural,21-Aug-22,4.3,76.7,99.9
Adilabad,Adilabad Rural,22-Aug-22,4.8,82.8,99.9
Adilabad,Adilabad Rural,23-Aug-22,5.3,68.7,99.9
Adilabad,Adilabad Rural,24-Aug-22,0.0,62.2,99.9
Adilabad,Adilabad Rural,25-Aug-22,0.5,58.0,99.9
Adilabad,Adilabad Rural,26-Aug-22,0.0,62.2,99.9
Adilabad,Adilabad Rural,27-Aug-22,6.0,64.7,99.9
Adilabad,Adilabad Rural,28-Aug-22,7.0,72.0,99.9
Adilabad,Adilabad Rural,29-Aug-22,0.0,61.1,97.8
Adilabad,Adilabad Rural,30-Aug-22,15.5,73.0,100.0
Adilabad,Adilabad Rural,31-Aug-22,0.0,75.5,99.9
Adilabad,Adilabad Urban,01-Aug-22,0.0,59.4,98.1
Adilabad,Adilabad Urban,02-Aug-22,0.0,64.7,95.5
Adilabad,Adilabad Urban,03-Aug-22,0.0,62.3,94.6
Adilabad,Adilabad Urban,04-Aug-22,14.6,69.0,99.6
Adilabad,Adilabad Urban,05-Aug-22,29.1,74.6,99.7
Adilabad,Adilabad Urban,06-Aug-22,0.0,65.6,98.0
Adilabad,Adilabad Urban,07-Aug-22,18.1,71.8,99.5
Adilabad,Adilabad Urban,08-Aug-22,15.3,82.8,99.6
Adilabad,Adilabad Urban,09-Aug-22,28.1,95.7,99.7
Adilabad,Adilabad Urban,10-Aug-22,11.9,89.2,99.3
Adilabad,Adilabad Urban,11-Aug-22,0.9,82.6,96.9
Adilabad,Adilabad Urban,12-Aug-22,0.2,82.3,94.8
Adilabad,Adilabad Urban,13-Aug-22,0.0,67.4,94.3
Adilabad,Adilabad Urban,14-Aug-22,33.8,71.4,99.5
Adilabad,Adilabad Urban,15-Aug-22,29.1,90.3,99.6
Adilabad,Adilabad Urban,16-Aug-22,10.4,89.4,98.7
Adilabad,Adilabad Urban,17-Aug-22,0.0,73.4,95.4
Adilabad,Adilabad Urban,18-Aug-22,0.0,64.4,97.6
Adilabad,Adilabad Urban,19-Aug-22,2.0,65.0,99.3
Adilabad,Adilabad Urban,20-Aug-22,0.0,70.9,97.6
Adilabad,Adilabad Urban,21-Aug-22,2.7,69.6,97.0
Adilabad,Adilabad Urban,22-Aug-22,0.6,72.8,99.9
Adilabad,Adilabad Urban,23-Aug-22,4.3,71.1,99.9
Adilabad,Adilabad Urban,24-Aug-22,0.0,66.2,99.9
Adilabad,Adilabad Urban,25-Aug-22,0.5,63.5,99.9
Adilabad,Adilabad Urban,26-Aug-22,0.0,64.7,99.9
Adilabad,Adilabad Urban,27-Aug-22,9.1,63.5,99.9
Adilabad,Adilabad Urban,28-Aug-22,0.2,71.4,99.9
Adilabad,Adilabad Urban,29-Aug-22,0.0,63.5,99.9
Adilabad,Adilabad Urban,30-Aug-22,41.0,73.9,99.9
Adilabad,Adilabad Urban,31-Aug-22,0.0,77.9,99.9
Adilabad,Bazarhathnoor,01-Aug-22,0.0,74.3,98.2
Adilabad,Bazarhathnoor,02-Aug-22,0.0,77.0,97.6
Adilabad,Bazarhathnoor,03-Aug-22,0.0,70.8,97.1
Adilabad,Bazarhathnoor,04-Aug-22,19.1,74.3,99.6
Adilabad,Bazarhathnoor,05-Aug-22,3.3,86.9,99.9
Adilabad,Bazarhathnoor,06-Aug-22,9.3,75.3,98.6
Adilabad,Bazarhathnoor,07-Aug-22,27.3,82.5,99.9
Adilabad,Bazarhathnoor,08-Aug-22,11.2,85.1,99.4
Adilabad,Bazarhathnoor,09-Aug-22,25.4,93.0,99.9
Adilabad,Bazarhathnoor,10-Aug-22,1.4,89.6,96.5
Adilabad,Bazarhathnoor,11-Aug-22,0.0,85.6,93.4
Adilabad,Bazarhathnoor,12-Aug-22,0.0,82.9,92.0
Adilabad,Bazarhathnoor,13-Aug-22,0.0,72.1,91.5
Adilabad,Bazarhathnoor,14-Aug-22,9.5,75.8,99.6
Adilabad,Bazarhathnoor,15-Aug-22,20.3,88.8,99.7
Adilabad,Bazarhathnoor,16-Aug-22,5.6,90.2,96.9
Adilabad,Bazarhathnoor,17-Aug-22,0.0,76.3,97.2
Adilabad,Bazarhathnoor,18-Aug-22,0.4,71.4,97.6
Adilabad,Bazarhathnoor,19-Aug-22,0.4,70.9,97.5
Adilabad,Bazarhathnoor,20-Aug-22,0.0,70.9,97.7
Adilabad,Bazarhathnoor,21-Aug-22,1.6,67.8,96.9
