District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Adilabad Rural,01-Jul-22,6.0,54.4,97.8
Adilabad,Adilabad Rural,02-Jul-22,0.0,57.0,86.6
Adilabad,Adilabad Rural,03-Jul-22,39.3,59.1,98.8
Adilabad,Adilabad Rural,04-Jul-22,21.3,71.0,99.3
Adilabad,Adilabad Rural,05-Jul-22,37.8,83.3,99.9
Adilabad,Adilabad Rural,06-Jul-22,8.5,74.8,98.3
Adilabad,Adilabad Rural,07-Jul-22,37.5,73.5,99.9
Adilabad,Adilabad Rural,08-Jul-22,23.8,72.1,99.9
Adilabad,Adilabad Rural,09-Jul-22,27.0,93.4,100.0
Adilabad,Adilabad Rural,10-Jul-22,55.5,92.7,95.9
Adilabad,Adilabad Rural,11-Jul-22,45.0,92.6,100.0
Adilabad,Adilabad Rural,12-Jul-22,112.8,98.3,100.0
Adilabad,Adilabad Rural,13-Jul-22,312.8,94.4,96.1
Adilabad,Adilabad Rural,14-Jul-22,187.8,86.8,100.0
Adilabad,Adilabad Rural,15-Jul-22,41.6,87.6,95.9
Adilabad,Adilabad Rural,16-Jul-22,1.5,71.1,92.0
Adilabad,Adilabad Rural,17-Jul-22,0.0,59.6,86.3
Adilabad,Adilabad Rural,18-Jul-22,23.6,92.4,95.9
Adilabad,Adilabad Rural,19-Jul-22,7.5,78.0,94.0
Adilabad,Adilabad Rural,20-Jul-22,6.3,65.2,97.6
Adilabad,Adilabad Rural,21-Jul-22,2.8,72.4,97.2
Adilabad,Adilabad Rural,22-Jul-22,2.3,76.3,96.7
Adilabad,Adilabad Rural,23-Jul-22,47.3,79.1,99.9
Adilabad,Adilabad Rural,24-Jul-22,21.0,99.9,100.0
Adilabad,Adilabad Rural,25-Jul-22,0.0,87.6,93.0
Adilabad,Adilabad Rural,26-Jul-22,61.0,69.7,100.0
Adilabad,Adilabad Rural,27-Jul-22,15.0,92.9,100.0
Adilabad,Adilabad Rural,28-Jul-22,0.0,73.0,98.8
Adilabad,Adilabad Rural,29-Jul-22,2.3,70.2,99.2
Adilabad,Adilabad Rural,30-Jul-22,2.3,68.7,87.5
Adilabad,Adilabad Rural,31-Jul-22,0.0,64.7,90.6
Adilabad,Adilabad Urban,01-Jul-22,12.7,59.6,98.6
Adilabad,Adilabad Urban,02-Jul-22,9.1,67.6,98.3
Adilabad,Adilabad Urban,03-Jul-22,31.7,63.4,99.3
Adilabad,Adilabad Urban,04-Jul-22,17.1,75.8,99.3
Adilabad,Adilabad Urban,05-Jul-22,16.7,88.2,99.4
Adilabad,Adilabad Urban,06-Jul-22,6.9,78.4,98.2
Adilabad,Adilabad Urban,07-Jul-22,15.6,70.0,98.9
Adilabad,Adilabad Urban,08-Jul-22,20.8,79.3,99.3
Adilabad,Adilabad Urban,09-Jul-22,10.0,92.7,99.4
Adilabad,Adilabad Urban,10-Jul-22,27.1,94.7,99.7
Adilabad,Adilabad Urban,11-Jul-22,14.7,91.5,99.5
Adilabad,Adilabad Urban,12-Jul-22,77.6,97.0,99.8
Adilabad,Adilabad Urban,13-Jul-22,104.0,99.7,100.0
Adilabad,Adilabad Urban,14-Jul-22,47.7,86.8,100.0
Adilabad,Adilabad Urban,15-Jul-22,32.7,92.3,99.8
Adilabad,Adilabad Urban,16-Jul-22,0.0,74.8,97.6
Adilabad,Adilabad Urban,17-Jul-22,1.2,66.4,99.0
Adilabad,Adilabad Urban,18-Jul-22,14.2,89.6,99.2
Adilabad,Adilabad Urban,19-Jul-22,2.7,84.6,97.7
Adilabad,Adilabad Urban,20-Jul-22,8.0,70.9,97.7
Adilabad,Adilabad Urban,21-Jul-22,0.2,76.2,99.0
Adilabad,Adilabad Urban,22-Jul-22,0.2,80.2,97.6
Adilabad,Adilabad Urban,23-Jul-22,47.5,80.1,99.1
Adilabad,Adilabad Urban,24-Jul-22,12.6,91.7,99.4
Adilabad,Adilabad Urban,25-Jul-22,1.8,87.9,98.5
Adilabad,Adilabad Urban,26-Jul-22,39.3,77.5,99.7
Adilabad,Adilabad Urban,27-Jul-22,10.4,92.1,99.9
Adilabad,Adilabad Urban,28-Jul-22,0.0,73.3,99.7
Adilabad,Adilabad Urban,29-Jul-22,7.4,78.1,99.0
Adilabad,Adilabad Urban,30-Jul-22,3.9,76.1,99.0
Adilabad,Adilabad Urban,31-Jul-22,0.1,61.8,99.2
Adilabad,Bazarhathnoor,01-Jul-22,16.0,57.9,99.0
Adilabad,Bazarhathnoor,02-Jul-22,12.5,71.2,94.3
Adilabad,Bazarhathnoor,03-Jul-22,19.9,68.3,99.0
Adilabad,Bazarhathnoor,04-Jul-22,87.6,77.7,98.6
Adilabad,Bazarhathnoor,05-Jul-22,24.6,88.7,97.3
Adilabad,Bazarhathnoor,06-Jul-22,13.1,84.4,98.5
Adilabad,Bazarhathnoor,07-Jul-22,50.6,76.5,96.2
Adilabad,Bazarhathnoor,08-Jul-22,8.4,72.3,96.3
Adilabad,Bazarhathnoor,09-Jul-22,17.8,92.0,98.1
Adilabad,Bazarhathnoor,10-Jul-22,107.4,95.1,98.1
Adilabad,Bazarhathnoor,11-Jul-22,16.2,89.9,97.1
Adilabad,Bazarhathnoor,12-Jul-22,70.6,83.2,98.0
Adilabad,Bazarhathnoor,13-Jul-22,150.2,96.1,100.0
Adilabad,Bazarhathnoor,14-Jul-22,88.6,97.6,100.0
Adilabad,Bazarhathnoor,15-Jul-22,14.2,95.3,98.2
Adilabad,Bazarhathnoor,16-Jul-22,0.0,74.0,98.7
Adilabad,Bazarhathnoor,17-Jul-22,7.1,73.8,97.9
Adilabad,Bazarhathnoor,18-Jul-22,25.6,92.3,98.2
Adilabad,Bazarhathnoor,19-Jul-22,4.3,89.3,96.9
Adilabad,Bazarhathnoor,20-Jul-22,10.0,77.2,97.5
Adilabad,Bazarhathnoor,21-Jul-22,2.7,75.2,97.6
Adilabad,Bazarhathnoor,22-Jul-22,0.0,83.8,97.1
Adilabad,Bazarhathnoor,23-Jul-22,27.4,83.9,99.4
Adilabad,Bazarhathnoor,24-Jul-22,30.6,91.8,99.1
Adilabad,Bazarhathnoor,25-Jul-22,7.0,89.3,99.2
Adilabad,Bazarhathnoor,26-Jul-22,3.7,80.0,98.9
Adilabad,Bazarhathnoor,27-Jul-22,25.3,92.9,99.3
Adilabad,Bazarhathnoor,28-Jul-22,0.0,84.3,99.9
Adilabad,Bazarhathnoor,29-Jul-22,12.3,77.8,99.9
Adilabad,Bazarhathnoor,30-Jul-22,0.3,79.9,99.6
Adilabad,Bazarhathnoor,31-Jul-22,11.5,78.6,98.8
Adilabad,Bela,01-Jul-22,21.2,57.2,100.0
Adilabad,Bela,02-Jul-22,0.2,64.3,99.9
Adilabad,Bela,03-Jul-22,11.5,57.2,99.9
Adilabad,Bela,04-Jul-22,23.6,75.8,99.9
Adilabad,Bela,05-Jul-22,17.1,85.7,99.9
Adilabad,Bela,06-Jul-22,30.7,76.3,99.9
Adilabad,Bela,07-Jul-22,7.2,78.4,99.9
Adilabad,Bela,08-Jul-22,26.0,74.4,99.9
Adilabad,Bela,09-Jul-22,13.7,89.9,99.9
Adilabad,Bela,10-Jul-22,28.1,91.6,100.0
Adilabad,Bela,11-Jul-22,21.3,90.2,100.0
Adilabad,Bela,12-Jul-22,30.6,91.1,100.0
Adilabad,Bela,13-Jul-22,106.8,89.1,100.0
Adilabad,Bela,14-Jul-22,41.1,89.5,100.0
Adilabad,Bela,15-Jul-22,14.3,88.9,100.0
Adilabad,Bela,16-Jul-22,2.8,69.2,99.9
Adilabad,Bela,17-Jul-22,2.3,64.9,99.9
Adilabad,Bela,18-Jul-22,25.2,88.0,99.9
Adilabad,Bela,19-Jul-22,1.2,82.9,99.9
Adilabad,Bela,20-Jul-22,3.9,70.6,99.9
Adilabad,Bela,21-Jul-22,1.5,77.4,99.9
Adilabad,Bela,22-Jul-22,1.5,79.4,99.9
Adilabad,Bela,23-Jul-22,12.4,81.5,99.9
Adilabad,Bela,24-Jul-22,18.6,89.2,100.0
Adilabad,Bela,25-Jul-22,1.3,84.2,99.9
Adilabad,Bela,26-Jul-22,51.6,79.4,100.0
Adilabad,Bela,27-Jul-22,5.7,90.3,100.0
Adilabad,Bela,28-Jul-22,0.0,68.7,100.0
Adilabad,Bela,29-Jul-22,1.0,73.6,100.0
Adilabad,Bela,30-Jul-22,0.2,74.4,99.9
Adilabad,Bela,31-Jul-22,0.7,71.6,100.0
Adilabad,Bheempoor,01-Jul-22,37.3,63.5,100.0
Adilabad,Bheempoor,02-Jul-22,0.0,64.1,93.6
Adilabad,Bheempoor,03-Jul-22,3.8,65.9,100.0
Adilabad,Bheempoor,04-Jul-22,18.0,70.7,100.0
Adilabad,Bheempoor,05-Jul-22,41.3,86.2,100.0
Adilabad,Bheempoor,06-Jul-22,1.0,81.8,97.9
Adilabad,Bheempoor,07-Jul-22,1.5,76.0,98.9
Adilabad,Bheempoor,08-Jul-22,14.3,76.4,100.0
Adilabad,Bheempoor,09-Jul-22,10.3,93.3,100.0
Adilabad,Bheempoor,10-Jul-22,10.3,92.4,100.0
Adilabad,Bheempoor,11-Jul-22,9.3,87.9,100.0
Adilabad,Bheempoor,12-Jul-22,35.8,92.7,100.0
Adilabad,Bheempoor,13-Jul-22,139.0,93.1,99.8
Adilabad,Bheempoor,14-Jul-22,53.6,93.0,100.0
Adilabad,Bheempoor,15-Jul-22,52.0,95.5,100.0
Adilabad,Bheempoor,16-Jul-22,0.0,78.6,96.4
Adilabad,Bheempoor,17-Jul-22,0.0,67.6,98.1
Adilabad,Bheempoor,18-Jul-22,12.8,87.6,95.8
Adilabad,Bheempoor,19-Jul-22,0.0,89.3,93.5
Adilabad,Bheempoor,20-Jul-22,0.0,77.9,96.7
Adilabad,Bheempoor,21-Jul-22,0.0,78.2,98.2
Adilabad,Bheempoor,22-Jul-22,0.0,79.0,98.3
Adilabad,Bheempoor,23-Jul-22,26.8,79.7,100.0
Adilabad,Bheempoor,24-Jul-22,15.5,91.2,100.0
Adilabad,Bheempoor,25-Jul-22,2.3,87.5,97.1
Adilabad,Bheempoor,26-Jul-22,26.0,75.7,100.0
Adilabad,Bheempoor,27-Jul-22,15.5,94.2,100.0
Adilabad,Bheempoor,28-Jul-22,0.0,70.7,100.0
Adilabad,Bheempoor,29-Jul-22,11.5,77.3,100.0
Adilabad,Bheempoor,30-Jul-22,16.3,81.4,100.0
Adilabad,Bheempoor,31-Jul-22,14.8,84.2,100.0
Adilabad,Boath,01-Jul-22,40.0,58.7,98.5
Adilabad,Boath,02-Jul-22,7.4,62.8,95.8
Adilabad,Boath,03-Jul-22,14.4,61.6,98.5
Adilabad,Boath,04-Jul-22,102.4,72.8,99.3
Adilabad,Boath,05-Jul-22,34.4,84.4,99.0
Adilabad,Boath,06-Jul-22,10.0,73.5,98.0
Adilabad,Boath,07-Jul-22,17.8,75.9,97.9
Adilabad,Boath,08-Jul-22,22.3,72.1,97.4
Adilabad,Boath,09-Jul-22,16.6,88.0,98.3
Adilabad,Boath,10-Jul-22,125.0,89.5,99.8
Adilabad,Boath,11-Jul-22,22.6,86.8,99.4
Adilabad,Boath,12-Jul-22,79.1,86.2,99.3
Adilabad,Boath,13-Jul-22,154.0,92.1,100.0
Adilabad,Boath,14-Jul-22,125.5,97.6,100.0
Adilabad,Boath,15-Jul-22,6.7,91.8,98.2
Adilabad,Boath,16-Jul-22,3.2,74.0,98.7
Adilabad,Boath,17-Jul-22,3.4,74.5,98.3
Adilabad,Boath,18-Jul-22,20.3,90.8,98.8
Adilabad,Boath,19-Jul-22,6.9,85.2,97.2
Adilabad,Boath,20-Jul-22,5.2,69.3,99.9
Adilabad,Boath,21-Jul-22,1.1,75.2,99.2
Adilabad,Boath,22-Jul-22,0.0,76.7,96.9
Adilabad,Boath,23-Jul-22,36.4,81.9,99.4
Adilabad,Boath,24-Jul-22,25.2,90.2,99.1
Adilabad,Boath,25-Jul-22,5.5,86.6,98.9
Adilabad,Boath,26-Jul-22,1.1,75.1,98.8
Adilabad,Boath,27-Jul-22,36.1,91.5,99.3
Adilabad,Boath,28-Jul-22,4.5,77.5,99.7
Adilabad,Boath,29-Jul-22,19.2,72.2,99.6
Adilabad,Boath,30-Jul-22,0.0,74.6,98.2
Adilabad,Boath,31-Jul-22,0.0,73.5,97.0
Adilabad,Gadiguda,01-Jul-22,71.0,70.9,100.0
Adilabad,Gadiguda,02-Jul-22,0.0,70.9,97.1
Adilabad,Gadiguda,03-Jul-22,22.8,60.3,99.9
Adilabad,Gadiguda,04-Jul-22,52.8,84.3,99.9
Adilabad,Gadiguda,05-Jul-22,4.0,91.4,99.9
Adilabad,Gadiguda,06-Jul-22,3.0,79.4,99.4
Adilabad,Gadiguda,07-Jul-22,20.3,84.3,99.9
Adilabad,Gadiguda,08-Jul-22,23.5,80.5,99.9
Adilabad,Gadiguda,09-Jul-22,11.3,96.8,99.9
Adilabad,Gadiguda,10-Jul-22,69.0,98.4,99.9
Adilabad,Gadiguda,11-Jul-22,60.8,96.9,99.9
Adilabad,Gadiguda,12-Jul-22,71.4,97.2,99.9
Adilabad,Gadiguda,13-Jul-22,152.6,94.1,100.0
Adilabad,Gadiguda,14-Jul-22,101.2,95.5,100.0
Adilabad,Gadiguda,15-Jul-22,29.4,94.2,99.9
Adilabad,Gadiguda,16-Jul-22,0.0,73.4,96.8
Adilabad,Gadiguda,17-Jul-22,0.0,69.6,98.8
Adilabad,Gadiguda,18-Jul-22,30.0,93.7,99.9
Adilabad,Gadiguda,19-Jul-22,6.8,90.8,98.5
Adilabad,Gadiguda,20-Jul-22,18.0,76.9,99.9
Adilabad,Gadiguda,21-Jul-22,1.3,84.2,99.9
Adilabad,Gadiguda,22-Jul-22,5.0,85.1,99.1
Adilabad,Gadiguda,23-Jul-22,36.5,90.7,99.9
Adilabad,Gadiguda,24-Jul-22,56.5,96.9,99.9
Adilabad,Gadiguda,25-Jul-22,4.8,92.2,99.9
Adilabad,Gadiguda,26-Jul-22,55.8,84.3,99.9
Adilabad,Gadiguda,27-Jul-22,9.8,95.1,99.9
Adilabad,Gadiguda,28-Jul-22,7.8,78.7,99.9
Adilabad,Gadiguda,29-Jul-22,6.5,77.5,99.9
Adilabad,Gadiguda,30-Jul-22,0.0,76.2,99.9
Adilabad,Gadiguda,31-Jul-22,2.5,74.7,99.9
Adilabad,Gudihathnur,01-Jul-22,7.4,71.1,97.6
Adilabad,Gudihathnur,02-Jul-22,0.0,84.3,87.0
Adilabad,Gudihathnur,03-Jul-22,9.8,72.0,98.3
Adilabad,Gudihathnur,04-Jul-22,44.0,80.2,97.7
Adilabad,Gudihathnur,05-Jul-22,26.4,90.8,100.0
Adilabad,Gudihathnur,06-Jul-22,16.2,86.8,100.0
Adilabad,Gudihathnur,07-Jul-22,31.0,84.3,99.9
Adilabad,Gudihathnur,08-Jul-22,10.6,81.1,98.4
Adilabad,Gudihathnur,09-Jul-22,20.1,92.0,99.3
Adilabad,Gudihathnur,10-Jul-22,22.8,92.0,100.0
Adilabad,Gudihathnur,11-Jul-22,16.8,90.1,100.0
Adilabad,Gudihathnur,12-Jul-22,88.0,96.4,100.0
Adilabad,Gudihathnur,13-Jul-22,291.8,97.4,100.0
Adilabad,Gudihathnur,14-Jul-22,87.6,93.6,100.0
Adilabad,Gudihathnur,15-Jul-22,27.0,90.1,99.9
Adilabad,Gudihathnur,16-Jul-22,0.4,84.5,97.4
Adilabad,Gudihathnur,17-Jul-22,3.1,77.7,99.8
Adilabad,Gudihathnur,18-Jul-22,16.0,90.8,97.6
Adilabad,Gudihathnur,19-Jul-22,2.1,86.0,96.9
Adilabad,Gudihathnur,20-Jul-22,1.0,83.7,98.9
Adilabad,Gudihathnur,21-Jul-22,1.3,79.9,98.5
Adilabad,Gudihathnur,22-Jul-22,0.5,83.7,98.6
Adilabad,Gudihathnur,23-Jul-22,34.3,83.9,99.1
Adilabad,Gudihathnur,24-Jul-22,23.2,92.6,99.9
Adilabad,Gudihathnur,25-Jul-22,10.4,90.2,99.9
Adilabad,Gudihathnur,26-Jul-22,20.4,84.3,99.9
Adilabad,Gudihathnur,27-Jul-22,19.0,91.9,100.0
Adilabad,Gudihathnur,28-Jul-22,0.0,84.3,99.8
Adilabad,Gudihathnur,29-Jul-22,32.5,80.7,99.9
Adilabad,Gudihathnur,30-Jul-22,11.3,79.5,98.6
Adilabad,Gudihathnur,31-Jul-22,0.8,78.0,98.4
Adilabad,Ichoda,01-Jul-22,19.0,71.8,99.9
Adilabad,Ichoda,02-Jul-22,2.9,77.8,98.1
Adilabad,Ichoda,03-Jul-22,16.8,67.4,99.9
Adilabad,Ichoda,04-Jul-22,109.6,82.6,99.9
Adilabad,Ichoda,05-Jul-22,27.6,90.8,99.9
Adilabad,Ichoda,06-Jul-22,12.8,87.1,97.8
Adilabad,Ichoda,07-Jul-22,59.7,86.7,99.9
Adilabad,Ichoda,08-Jul-22,10.1,84.2,99.9
Adilabad,Ichoda,09-Jul-22,20.8,95.1,99.9
Adilabad,Ichoda,10-Jul-22,45.8,97.6,99.9
Adilabad,Ichoda,11-Jul-22,20.4,95.0,100.0
Adilabad,Ichoda,12-Jul-22,86.5,93.0,99.9
Adilabad,Ichoda,13-Jul-22,226.6,98.6,100.0
Adilabad,Ichoda,14-Jul-22,121.1,99.9,100.0
Adilabad,Ichoda,15-Jul-22,23.4,96.0,99.9
Adilabad,Ichoda,16-Jul-22,0.4,84.3,98.9
Adilabad,Ichoda,17-Jul-22,15.8,79.7,99.9
Adilabad,Ichoda,18-Jul-22,22.0,96.0,99.9
Adilabad,Ichoda,19-Jul-22,19.2,90.2,98.8
Adilabad,Ichoda,20-Jul-22,21.4,76.3,99.9
Adilabad,Ichoda,21-Jul-22,2.7,81.7,99.9
Adilabad,Ichoda,22-Jul-22,0.0,84.2,99.9
Adilabad,Ichoda,23-Jul-22,23.6,86.4,99.9
Adilabad,Ichoda,24-Jul-22,17.8,96.5,100.0
Adilabad,Ichoda,25-Jul-22,8.3,94.2,99.9
Adilabad,Ichoda,26-Jul-22,4.3,85.7,99.9
Adilabad,Ichoda,27-Jul-22,6.3,93.5,100.0
Adilabad,Ichoda,28-Jul-22,0.0,80.7,99.9
Adilabad,Ichoda,29-Jul-22,37.0,83.4,99.9
Adilabad,Ichoda,30-Jul-22,0.0,80.8,99.9
Adilabad,Ichoda,31-Jul-22,0.0,76.2,99.9
Adilabad,Inderavelly,01-Jul-22,55.0,63.2,99.9
Adilabad,Inderavelly,02-Jul-22,1.7,80.5,99.9
Adilabad,Inderavelly,03-Jul-22,21.8,71.0,99.9
Adilabad,Inderavelly,04-Jul-22,45.9,84.0,99.9
Adilabad,Inderavelly,05-Jul-22,28.6,95.7,99.9
Adilabad,Inderavelly,06-Jul-22,1.3,84.4,99.9
Adilabad,Inderavelly,07-Jul-22,40.7,85.9,99.9
Adilabad,Inderavelly,08-Jul-22,15.3,86.7,99.9
Adilabad,Inderavelly,09-Jul-22,17.3,95.2,99.9
Adilabad,Inderavelly,10-Jul-22,153.3,99.9,100.0
Adilabad,Inderavelly,11-Jul-22,51.0,97.6,99.9
Adilabad,Inderavelly,12-Jul-22,127.6,97.5,100.0
Adilabad,Inderavelly,13-Jul-22,256.8,99.2,99.9
Adilabad,Inderavelly,14-Jul-22,187.8,86.8,100.0
Adilabad,Inderavelly,15-Jul-22,36.0,95.8,99.9
Adilabad,Inderavelly,16-Jul-22,3.0,88.2,100.0
Adilabad,Inderavelly,17-Jul-22,8.4,86.5,99.9
Adilabad,Inderavelly,18-Jul-22,23.3,92.8,97.6
Adilabad,Inderavelly,19-Jul-22,7.5,84.7,96.0
Adilabad,Inderavelly,20-Jul-22,3.5,91.6,99.9
Adilabad,Inderavelly,21-Jul-22,2.7,82.2,99.9
Adilabad,Inderavelly,22-Jul-22,0.7,93.5,99.9
Adilabad,Inderavelly,23-Jul-22,33.4,84.3,99.9
Adilabad,Inderavelly,24-Jul-22,26.0,97.3,100.0
Adilabad,Inderavelly,25-Jul-22,14.7,91.7,97.6
Adilabad,Inderavelly,26-Jul-22,25.2,98.4,99.9
Adilabad,Inderavelly,27-Jul-22,3.4,93.1,100.0
Adilabad,Inderavelly,28-Jul-22,0.0,93.3,99.9
Adilabad,Inderavelly,29-Jul-22,4.8,81.0,99.9
Adilabad,Inderavelly,30-Jul-22,15.8,90.1,99.9
Adilabad,Inderavelly,31-Jul-22,5.1,92.1,99.9
Adilabad,Jainad,01-Jul-22,51.5,51.7,99.9
Adilabad,Jainad,02-Jul-22,10.1,60.1,99.9
Adilabad,Jainad,03-Jul-22,19.4,55.2,99.9
Adilabad,Jainad,04-Jul-22,22.7,64.8,99.9
Adilabad,Jainad,05-Jul-22,11.4,76.8,99.9
Adilabad,Jainad,06-Jul-22,7.5,68.0,99.9
Adilabad,Jainad,07-Jul-22,9.8,67.0,99.9
Adilabad,Jainad,08-Jul-22,25.2,67.0,99.9
Adilabad,Jainad,09-Jul-22,7.5,77.5,99.9
Adilabad,Jainad,10-Jul-22,29.7,80.9,99.9
Adilabad,Jainad,11-Jul-22,16.3,75.8,99.9
Adilabad,Jainad,12-Jul-22,66.4,84.0,99.9
Adilabad,Jainad,13-Jul-22,149.8,84.2,99.9
Adilabad,Jainad,14-Jul-22,46.5,82.3,100.0
Adilabad,Jainad,15-Jul-22,39.3,79.0,99.9
Adilabad,Jainad,16-Jul-22,0.0,65.1,91.7
Adilabad,Jainad,17-Jul-22,4.2,56.4,99.9
Adilabad,Jainad,18-Jul-22,30.8,77.4,94.7
Adilabad,Jainad,19-Jul-22,1.0,72.5,100.0
Adilabad,Jainad,20-Jul-22,4.7,60.6,92.5
