District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Adilabad Rural,01-Jun-22,0.0,27.0,62.7
Adilabad,Adilabad Rural,02-Jun-22,0.0,24.6,62.4
Adilabad,Adilabad Rural,03-Jun-22,0.0,19.3,55.4
Adilabad,Adilabad Rural,04-Jun-22,0.5,22.4,46.8
Adilabad,Adilabad Rural,05-Jun-22,0.0,25.1,50.2
Adilabad,Adilabad Rural,06-Jun-22,0.0,29.7,54.8
Adilabad,Adilabad Rural,07-Jun-22,0.0,31.7,55.6
Adilabad,Adilabad Rural,08-Jun-22,0.0,29.3,56.4
Adilabad,Adilabad Rural,09-Jun-22,0.0,20.3,73.6
Adilabad,Adilabad Rural,10-Jun-22,0.0,30.1,70.4
Adilabad,Adilabad Rural,11-Jun-22,3.0,27.6,83.7
Adilabad,Adilabad Rural,12-Jun-22,33.8,41.3,98.3
Adilabad,Adilabad Rural,13-Jun-22,0.0,66.8,77.5
Adilabad,Adilabad Rural,14-Jun-22,24.8,39.8,90.4
Adilabad,Adilabad Rural,15-Jun-22,0.0,50.7,89.3
Adilabad,Adilabad Rural,16-Jun-22,13.3,48.7,97.2
Adilabad,Adilabad Rural,17-Jun-22,2.3,59.6,91.2
Adilabad,Adilabad Rural,18-Jun-22,0.0,54.4,86.2
Adilabad,Adilabad Rural,19-Jun-22,0.0,47.6,79.4
Adilabad,Adilabad Rural,20-Jun-22,1.8,61.7,91.0
Adilabad,Adilabad Rural,21-Jun-22,18.8,56.5,97.2
Adilabad,Adilabad Rural,22-Jun-22,8.0,60.6,96.7
Adilabad,Adilabad Rural,23-Jun-22,0.0,57.5,94.6
Adilabad,Adilabad Rural,24-Jun-22,7.0,53.4,98.8
Adilabad,Adilabad Rural,25-Jun-22,22.5,66.2,98.8
Adilabad,Adilabad Rural,26-Jun-22,1.0,70.2,91.6
Adilabad,Adilabad Rural,27-Jun-22,0.0,70.2,89.6
Adilabad,Adilabad Rural,28-Jun-22,0.0,56.0,86.6
Adilabad,Adilabad Rural,29-Jun-22,0.0,59.1,84.7
